n	n=0	n=1	n=2	n=3	n=4	n=5	n=6	n=7	n=8	n=9	n=10	n=11	n=12	n=13	n=14	n=15	n=16	n=17	n=18	n=19	n=20	n=21	n=22	n=23	n=24	n=25	n=26	n=27	n=28	n=29	n=30	n=31	n=32	n=33	n=34	n=35	n=36	n=37	n=38	n=39	n=40	n=41	n=42	n=43	n=44	n=45	n=46	n=47	n=48	n=49	n=50
0.5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.505	0.99	0.9901980198019802	0.9852975198019802	0.9816225123394802	0.978560312371352	0.975881155341737	0.9734701551392164	0.9712602926285909	0.9692084826416719	0.9672851031361216	0.9654687597000551	0.9637434059884183	0.9620966421383467	0.9605186512635635	0.9590015040753946	0.9575386870117109	0.9561247719224657	0.954755178652784	0.9534260004692043	0.952133873127492	0.9508758749492763	0.9496494493803384	0.9484523441426808	0.9472825628320726	0.9461383259850842	0.9450180394455994	0.9439202684249849	0.9428437160515402	0.9417872054947812	0.9407496649623939	0.9397301150250656	0.9387276578424366	0.9377414679528955	0.9367707843584456	0.9358149036888112	0.9348731742702079	0.9339449909566273	0.9330297906071454	0.9321270481132315	0.9312362728964575	0.9303570058102725	0.9294888163902894	0.9286313004063342	0.9277840776767435	0.9269467901113715	0.9261190999547174	0.9253006882047196	0.92449125318621	0.9236905092609362	0.9228981856585018	0.9221140254146527
0.51	0.98	0.9807843137254901	0.9711803137254902	0.9639801949254901	0.9579824959650902	0.9527366085693764	0.9480171984326963	0.9436928029244565	0.939678899013708	0.9359173693113482	0.9323662345036734	0.9289940058676095	0.9257763479295731	0.922693992507831	0.9197313747390107	0.9168757074716446	0.9141163333045341	0.9114442588376356	0.9088518121898507	0.906332386122645	0.9038802419915709	0.9014903577999849	0.8991583088058352	0.8968801725443412	0.894652452428808	0.892472015672727	0.890336042382976	0.8882419834613955	0.8861875255207541	0.8841705614375296	0.8821891654726552	0.8802415721229419	0.878326158041413	0.8764414264992026	0.8745859939655121	0.8727585784630801	0.8709579894202242	0.8691831187908634	0.8674329332540938	0.8657064673370989	0.8640028173312223	0.8623211358921715	0.8606606272326046	0.8590205428295503	0.8574001775808306	0.8557988663543763	0.8542159808824346	0.8526509269594398	0.8511031419080292	0.8495720922824871	0.8480572717829759
0.515	0.97	0.9717475728155339	0.957634072815534	0.947058474428034	0.9382534074705745	0.9305559078730266	0.9236343932099074	0.9172953816849786	0.9114144543000334	0.9059060469091283	0.9007083442973336	0.8957749708518616	0.8910700798701894	0.886565283981225	0.8822376478536632	0.8780683259291537	0.8740416087122022	0.8701442372023539	0.866364898734967	0.8626938488128333	0.8591226224666084	0.855643810530158	0.8522508838341103	0.8489380533416802	0.8457001576346278	0.8425325714837308	0.839431130866837	0.8363920709565048	0.8334119744363219	0.8304877281178876	0.8276164862848772	0.824795639531439	0.8220227881205846	0.8192957190860717	0.8166123864541805	0.8139708940809598	0.8113694806941618	0.8088065068032281	0.806280443199802	0.8037898608187004	0.8013334217676	0.7989098713648453	0.796518031050226	0.7941567920544892	0.7918251097306002	0.7895219984640958	0.7872465270918019	0.7849978147681786	0.78277502722695	0.7805773733927631	0.7784041023036161
0.52	0.96	0.963076923076923	0.944644923076923	0.930843041476923	0.919359875985723	0.9093281826126107	0.9003141042152668	0.8920644196660179	0.8844162549730454	0.8772575728204233	0.8705074127959774	0.8641050210159911	0.8580034252425407	0.8521654184065035	0.8465609318439077	0.8411652524378156	0.8359577743294078	0.8309211015029558	0.8260403877692006	0.8213028416383024	0.8166973483721894	0.8122141770072244	0.8078447501043191	0.8035814605530917	0.7994175241844493	0.7953468599904647	0.7913639918818158	0.7874639674298269	0.7836422901357178	0.7798948625718943	0.7762179383349268	0.7726080811960415	0.769062130173215	0.7655771695079812	0.7621505027302384	0.7587796301503826	0.7554622292407079	0.752196137465103	0.7489793371934844	0.7458099423995528	0.7426861868906538	0.7396064138593201	0.7365690665794034	0.7335726800970901	0.730615873789706	0.7276973446839738	0.7248158614410238	0.7219702589285426	0.7191594333114479	0.7163823376017582	0.7136379776161894
0.525	0.95	0.9547619047619047	0.9321994047619048	0.9153198344494047	0.9012886916271391	0.8890421347825803	0.8780477883753777	0.8679948328792918	0.8586832828510423	0.8499755286449371	0.8417720985366022	0.8339983230801913	0.8265964521086836	0.819520726076858	0.8127341523107561	0.8062063166694867	0.7999118511523928	0.7938293320913823	0.7879404697034172	0.7822295000334218	0.776682720741439	0.7712881312062797	0.7660351496464184	0.7609143880201378	0.7559174709005797	0.7510368882577112	0.7462658746951752	0.7415983095517116	0.7370286336216733	0.7325517792339638	0.7281631111589779	0.7238583763609261	0.7196336610282734	0.7154853536330825	0.711410113015875	0.7074048406842645	0.7034666566642085	0.6995928783619803	0.6957810019900548	0.6920286861864404	0.6883337375186699	0.6846940976137701	0.6811078316965	0.6775731183517906	0.6740882403551098	0.6706515764375311	0.6672615938714993	0.6639168417793785	0.6606159450803801	0.6573575990028928	0.6541405640988875
0.53	0.94	0.9467924528301886	0.9202844528301887	0.9004750244301887	0.8840265957153886	0.8696860331403902	0.8568259902456347	0.8450800557336613	0.8342123815250548	0.8240606153549404	0.8145073521992549	0.8054644243613462	0.7968636134862764	0.7886508425285201	0.7807823761993774	0.7732222413436755	0.7659404202524611	0.7589115514214031	0.752113973721174	0.7455290091456799	0.7391404151453685	0.7329339599600062	0.7268970887739468	0.7210186580161979	0.7152887215310684	0.7096983567488228	0.7042395220691737	0.6989049388650408	0.6936879930994168	0.6885826527092787	0.6835833977715231	0.6786851611118767	0.6738832775075545	0.6691734400095727	0.664551662200568	0.6600142454300421	0.6555577502466066	0.6511789713875087	0.6468749157979145	0.6426427832425148	0.6384799491448043	0.6343839493485326	0.6303524665441738	0.6263833181429853	0.622474445414029	0.6186239037267504	0.6148298537644039	0.6110905535926012	0.6074043514832379	0.6037696794075285	0.6001850471232939
0.535	0.9299999999999999	0.9391588785046728	0.9088873785046728	0.8862950012671729	0.8675602724429758	0.8512477098716373	0.8366383419583723	0.8233120417820897	0.8109982548556294	0.7995106460707663	0.7887143998746056	0.778508222514296	0.7688136993817449	0.7595686385779266	0.7507227154953501	0.7422345152237164	0.734069460736424	0.7261983226948787	0.7185961229198883	0.7112413113959091	0.7041151377364896	0.6972011637132136	0.6904848799614745	0.6839534008628771	0.6775952189434066	0.6714000051742595	0.6653584450970147	0.6594621032109345	0.6537033098780742	0.6480750663333583	0.6425709643742761	0.6371851180457845	0.6319121051978751	0.6267469172236225	0.6216849156182196	0.6167217942588821	0.6118535465094148	0.607076436414691	0.6023869733790967	0.5977818898264129	0.5932581214221533	0.5888127895073134	0.5844431854479835	0.5801467566509186	0.5759210940328194	0.5717639207623587	0.5676730821200504	0.5636465363428822	0.5596823463389891	0.5557786721731239	0.5519337642368192
0.54	0.9199999999999999	0.9318518518518518	0.8979958518518517	0.8727663606518519	0.8518763419382518	0.8337145596686479	0.8174735674918774	0.8026812718172747	0.7890334771908671	0.7763205564963684	0.7643907517166507	0.7531299703889798	0.7424498358948592	0.7322802118295575	0.7225643094533232	0.7132553645880477	0.7043143092238479	0.6957080963830373	0.6874084672184855	0.6793910254455282	0.6716345303037499	0.6641203480702005	0.6568320206854996	0.6497549222799117	0.6428759826296802	0.6361834622439699	0.6296667677538332	0.6233162991016141	0.61712332207197	0.6110798612020416	0.6051786092182386	0.5994128499799838	0.5937763925424526	0.5882635144342394	0.5828689126199842	0.5775876609097319	0.5724151728061297	0.5673471689622204	0.5623796485674971	0.5575088640962502	0.5527312989462683	0.5480436475724093	0.5434427977820386	0.538925814910704	0.5344899276388269	0.5301325152454137	0.5258510961241423	0.5216433174117563	0.5175069455993915	0.5134398580148839	0.509440035078917
0.545	0.9099999999999999	0.9248623853211009	0.8875978853211008	0.8598758921586008	0.8369613546436977	0.8170735411027943	0.7993194910766945	0.7831767690408801	0.7683085149097932	0.7544824324667072	0.7415302352455934	0.7293253150431518	0.71776953016475	0.7067849381030669	0.6963083834242365	0.6862878207878023	0.6766797379113592	0.6674473010501261	0.6585589896957822	0.6499875713309746	0.6417093180306077	0.6337033985681895	0.6259514001847208	0.618436947697171	0.611145396740475	0.6040635842089019	0.597179623355836	0.590482734138952	0.5839631016583218	0.5776117571910977	0.5714204775550417	0.565381699455221	0.5594884461676413	0.5537342644494403	0.5481131699796156	0.5426195999574173	0.5372483717396135	0.531994646599113	0.5268538978480193	0.5218218826971539	0.5168946173283462	0.5120683547405169	0.507339564999904	0.50270491758171	0.49816126553753515	0.4937056312619932	0.4893351936645044	0.48504727657952196	0.48083933827140246	0.4767089619094934	0.4726538469054361
